personID,traj
1394,"['5','4','10','8','0','1','1.5','4','4','1','0']"
1395,"['6','4','5','2','0','6.5','2','5','5.5','5','0']"
1396,"['2','2','10','3','0','3.5','1','6.5','5.5','6.5','0']"
1397,"['10','10','8','7','0','6.5','3','6','6.5','6','0']"
1398,"['5','4','10','3','0','3.5','4.5','1','4','1.5','0']"
1399,"['2','2','1','6','0','2.5','4.5','4.5','3','6','0']"
1400,"['4','3','6','3','0','4','1','2.5','2.5','6','0']"
1401,"['6','7','5','8','0','3','4.5','2','4.5','2.5','0']"
1402,"['10','8','5','9','0','3','1','3.5','4','4','0']"
1403,"['5','8','6','5','0','1','2.5','6','5','4','0']"
1404,"['4','8','4','7','0','1','2','3','4','4','0']"
1405,"['5','1','6','10','0','3','5.5','1.5','4.5','5.5','0']"
1406,"['10','10','10','6','0','2.5','6','1.5','6','6.5','0']"
1407,"['5','1','3','8','0','3.5','1','1','5.5','6.5','0']"
1408,"['6','8','6','10','0','5','2.5','6.5','5','5.5','0']"
1409,"['10','2','8','7','0','6','5','6','2.5','3.5','0']"
1410,"['6','7','9','2','0','1.5','6.5','2.5','4','4','0']"
1411,"['7','3','6','4','0','2.5','4','2','5.5','3.5','0']"
1412,"['4','1','10','3','0','2','2','3','3.5','6','0']"
1413,"['4','5','4','7','0','2.5','2','4','6','3.5','0']"
1414,"['8','6','9','4','0','5.5','4.5','1.5','3','6.5','0']"
1415,"['7','7','4','9','0','3','6','4','4.5','4','0']"
1416,"['2','3','4','5','0','2.5','6.5','6','2','2.5','0']"
1417,"['2','2','5','1','0','3','3','4.5','5.5','2.5','0']"
1418,"['3','4','7','7','0','4','5','2','1','5.5','0']"
1419,"['2','8','3','5','0','4','5.5','5.5','3','2.5','0']"
1420,"['5','1','4','1','0','1.5','4','1','2.5','3','0']"
1421,"['4','10','10','10','0','3','6.5','4.5','5','5','0']"
1422,"['7','6','2','2','0','5.5','6.5','5.5','2','3','0']"
1423,"['3','7','9','9','0','4','4.5','3.5','5','5','0']"
1424,"['9','7','5','1','0','6.5','5.5','5.5','3','6.5','0']"
1425,"['1','7','3','1','0','5','5','2.5','2.5','1','0']"
1426,"['6','2','6','6','0','3','6.5','1.5','4.5','6.5','0']"
1427,"['4','4','9','3','0','5','4','6','3','4.5','0']"
1428,"['5','7','9','6','0','5','2','3.5','3.5','3.5','0']"
1429,"['2','1','1','7','0','3.5','3','6.5','1','6','0']"
1430,"['2','7','6','1','0','2.5','1','4','6','4.5','0']"
1431,"['9','3','5','8','0','3.5','6.5','1','6.5','5','0']"
1432,"['1','4','1','10','0','6','6.5','2','3.5','5.5','0']"
1433,"['6','2','1','9','0','1.5','5','6','3.5','4','0']"
1434,"['4','4','7','10','0','1.5','6','1','6','1.5','0']"
1435,"['3','8','5','10','0','3.5','1','1','4','6','0']"
1436,"['2','7','7','10','0','4.5','2','4','4.5','1','0']"
1437,"['3','10','6','9','0','6','6.5','5.5','4.5','1','0']"
1438,"['2','9','4','4','0','1.5','5','6','3','5','0']"
1439,"['4','2','7','1','0','5.5','5.5','3','4','3','0']"
1440,"['7','8','9','5','0','6.5','2','3','1.5','1.5','0']"
1441,"['2','2','3','1','0','5','3','3.5','6','2','0']"
1442,"['7','2','6','9','0','3','5','2','6','6','0']"
1443,"['2','4','8','3','0','3','3.5','3','2','6','0']"
1444,"['6','3','10','7','0','4.5','6','2','6','3.5','0']"
1445,"['4','1','6','5','0','4','3.5','4','2','6','0']"
1446,"['7','7','2','9','0','4','5','6.5','4','5','0']"
1447,"['5','5','10','6','0','1.5','1','5','3.5','1.5','0']"
1448,"['10','7','9','1','0','5.5','5','1.5','6','5','0']"
1449,"['6','7','6','7','0','6.5','2','4','3.5','3','0']"
1450,"['4','4','4','1','0','6','4','4.5','1','6.5','0']"
1451,"['6','9','5','7','0','6.5','3','1','2','3','0']"
1452,"['5','6','8','9','0','4','5.5','5.5','1.5','5','0']"
1453,"['4','3','6','8','0','2.5','4','3','4','6','0']"
1454,"['8','7','3','2','0','3.5','5.5','6.5','4.5','4','0']"
1455,"['3','5','4','5','0','3.5','3','1.5','3.5','4','0']"
1456,"['5','2','10','3','0','4','3','1.5','5.5','4','0']"
1457,"['7','4','9','9','0','3.5','3','1','3.5','5.5','0']"
1458,"['10','7','6','9','0','2.5','6','2','5.5','4','0']"
1459,"['9','8','2','8','0','5.5','3','5','2','1','0']"
1460,"['2','6','10','4','0','1.5','4','5','1.5','3','0']"
1461,"['8','3','9','8','0','1','6','5.5','5','3.5','0']"
1462,"['8','7','7','1','0','4','4','6.5','6','4.5','0']"
1463,"['2','7','1','4','0','2','6.5','5','2.5','4.5','0']"
1464,"['7','5','7','5','0','4.5','1.5','2.5','4','2.5','0']"
1465,"['5','3','8','8','0','2.5','6','2','3','6','0']"
1466,"['4','3','4','8','0','6.5','2','3','5','5','0']"
1467,"['4','3','3','6','0','6.5','1.5','4','3','3','0']"
1468,"['10','8','8','9','0','4','2','6','6.5','6','0']"
1469,"['2','1','6','9','0','1','6.5','4','4','3','0']"
1470,"['9','10','9','2','0','3.5','5.5','6','3','1','0']"
1471,"['5','6','1','8','0','1.5','5.5','4.5','5','6','0']"
1472,"['6','8','8','4','0','3.5','4','2.5','4.5','5','0']"
1473,"['4','1','8','7','0','6.5','6.5','3','2.5','1.5','0']"
1474,"['5','5','4','8','0','2.5','3.5','5','1.5','6.5','0']"
1475,"['4','3','10','4','0','6','5.5','5.5','4.5','3','0']"
1476,"['8','5','9','8','0','4.5','2','6.5','4','1','0']"
1477,"['5','1','5','3','0','4','4.5','2.5','2.5','2.5','0']"
1478,"['10','6','7','8','0','1.5','2','6','6.5','5.5','0']"
1479,"['1','10','2','10','0','3.5','6.5','1.5','6.5','6','0']"
1480,"['1','3','1','9','0','2','1.5','2.5','3','5.5','0']"
1481,"['10','4','4','9','0','4','6','2.5','4','4','0']"
1482,"['8','4','4','5','0','5.5','3','1.5','2','5','0']"
1483,"['4','9','2','1','0','4','6','1','5','4','0']"
1484,"['8','6','9','2','0','4.5','6.5','3.5','5','1','0']"
1485,"['8','7','6','2','0','5.5','6','1.5','5.5','2','0']"
1486,"['4','4','3','3','0','3','6.5','4','1.5','5.5','0']"
1487,"['5','1','1','7','0','4','1','2.5','5','2.5','0']"
1488,"['4','4','10','9','0','1','6','5.5','1','1','0']"
1489,"['8','5','9','1','0','6.5','4.5','5.5','2','5.5','0']"
1490,"['6','4','8','7','0','1','4.5','1.5','6.5','5','0']"
1491,"['5','3','10','4','0','5','1','4','5.5','3.5','0']"
1492,"['7','10','5','3','0','6','2.5','2','1','3','0']"
1493,"['6','6','2','1','0','4.5','2','5','1.5','3.5','0']"
1494,"['2','7','8','2','0','6.5','5','6','3','6.5','0']"
1495,"['3','9','8','10','0','3.5','2.5','4','5','6','0']"
1496,"['6','4','3','4','0','4','3','6','5.5','2','0']"
1497,"['4','3','7','5','0','3.5','4','3','3.5','2','0']"
1498,"['6','9','2','1','0','6.5','3.5','4.5','4.5','6.5','0']"
1499,"['10','3','8','10','0','4.5','3','4','6.5','2.5','0']"
1500,"['2','2','10','4','0','3.5','2','3.5','2.5','1','0']"
1501,"['10','5','5','7','0','6','3','5','2','1','0']"
1502,"['9','10','9','5','0','3.5','6','3','4','2','0']"
1503,"['9','1','1','1','0','3','4','4','6.5','4.5','0']"
1504,"['3','8','10','2','0','1','2.5','1','5','1.5','0']"
1505,"['10','1','2','10','0','6.5','4','3.5','3.5','4.5','0']"
1506,"['7','7','9','2','0','5.5','3','2.5','5','2.5','0']"
1507,"['2','4','7','5','0','3.5','4','2.5','4.5','6','0']"
1508,"['1','8','8','9','0','2','3','5','2','6','0']"
1509,"['5','10','7','2','0','4','4','2','2.5','5','0']"
1510,"['5','7','6','5','0','4.5','2.5','5','2','3','0']"
1511,"['5','9','3','4','0','2.5','1.5','2.5','1','3','0']"
1512,"['7','8','9','6','0','5','4.5','6.5','3','4','0']"
1513,"['5','4','3','3','0','5.5','1.5','3','2.5','4.5','0']"
1514,"['4','6','5','2','0','1','6','4.5','1','4','0']"
1515,"['4','7','5','10','0','6.5','3','4','2.5','5.5','0']"
1516,"['1','7','9','8','0','3','4.5','5.5','4.5','5.5','0']"
1517,"['6','3','6','9','0','5','6.5','4','2','2','0']"
1518,"['9','9','6','10','0','4.5','6.5','1','3','4','0']"
1519,"['1','8','8','9','0','4','5.5','5.5','2.5','2.5','0']"
1520,"['3','9','5','9','0','4.5','3','1','4','2.5','0']"
1521,"['2','10','6','3','0','5.5','3.5','4.5','2','5.5','0']"
1522,"['6','7','8','7','0','4','5.5','2','1.5','4','0']"
1523,"['3','9','4','9','0','4.5','2.5','6.5','1','2.5','0']"
1524,"['4','7','7','5','0','2.5','5.5','1','2.5','3.5','0']"
1525,"['4','5','6','3','0','6.5','5','4','1','4','0']"
1526,"['7','6','5','3','0','5.5','1','6','2','2','0']"
1527,"['2','10','8','6','0','3.5','2','2','6','4','0']"
1528,"['5','8','10','2','0','4.5','4','3.5','6','6.5','0']"
1529,"['3','1','5','9','0','4.5','2','6','4.5','6.5','0']"
1530,"['5','10','5','10','0','2','6','5','1.5','5','0']"
1531,"['1','3','6','9','0','5','2.5','1','3','4','0']"
1532,"['10','4','5','6','0','5.5','3','3','2','1','0']"
1533,"['2','8','6','3','0','6','5','2','6','5.5','0']"
1534,"['3','3','3','7','0','6','4','5','3','1','0']"
1535,"['1','10','6','9','0','6.5','6','2','1','3','0']"
1536,"['4','10','1','4','0','4','4','4','5.5','5','0']"
1537,"['8','8','7','5','0','1.5','5','5.5','2.5','3.5','0']"
1538,"['9','8','2','6','0','4','1.5','6.5','2','5.5','0']"
1539,"['1','5','3','3','0','3','5','3.5','5','6.5','0']"
1540,"['2','6','4','4','0','2.5','2','4','1.5','6','0']"
1541,"['3','7','7','5','0','1.5','2.5','2','4','4','0']"
1542,"['5','6','9','3','0','1.5','3','1.5','4','1','0']"
1543,"['3','10','5','6','0','1.5','3.5','5','1.5','6','0']"
1544,"['9','9','2','9','0','1.5','1','4','3.5','3','0']"
1545,"['7','5','3','3','0','1','1.5','1.5','4','3','0']"
1546,"['10','3','4','8','0','5','3.5','6.5','4','3.5','0']"
1547,"['3','5','10','7','0','6','6.5','3','5.5','3','0']"
1548,"['1','6','4','2','0','2.5','4.5','1','5.5','5.5','0']"
1549,"['3','7','10','1','0','3.5','2','3.5','1.5','3','0']"
1550,"['2','9','1','8','0','5','1','2','1.5','4.5','0']"
1551,"['5','6','6','6','0','5','3.5','5.5','3','5.5','0']"
1552,"['3','2','7','10','0','5.5','4.5','4','4.5','5','0']"
1553,"['2','3','7','3','0','4','1.5','2','5.5','6','0']"
1554,"['9','10','4','2','0','3.5','3.5','2.5','1.5','1.5','0']"
1555,"['5','2','5','2','0','3','5','5.5','3.5','6.5','0']"
1556,"['6','9','5','5','0','5.5','3.5','1.5','5','4','0']"
1557,"['8','6','8','7','0','1','2','6','2.5','2.5','0']"
1558,"['9','8','4','10','0','4.5','5.5','6','5.5','4.5','0']"
1559,"['10','8','8','2','0','6.5','5','1','2.5','6.5','0']"
1560,"['1','5','3','4','0','2.5','6','3','4.5','2','0']"
1561,"['4','7','1','10','0','4.5','5','4','6','4','0']"
1562,"['6','3','7','7','0','6','5.5','6','3.5','4','0']"
1563,"['7','6','2','5','0','6','1.5','3.5','1','4','0']"
1564,"['1','4','4','10','0','3','3','3','2.5','4.5','0']"
1565,"['2','2','8','5','0','4','6.5','3','6.5','6','0']"
1566,"['9','10','7','9','0','4.5','5','5.5','4.5','2.5','0']"
1567,"['9','6','6','8','0','6','3.5','6.5','6.5','6','0']"
1568,"['8','1','1','6','0','2.5','2','2','6.5','5.5','0']"
1569,"['6','7','8','2','0','4','1','6.5','2','4.5','0']"
1570,"['7','6','2','1','0','3.5','3.5','3.5','5','4','0']"
1571,"['7','6','4','6','0','1','6','6','1.5','2','0']"
1572,"['1','8','7','7','0','6.5','4','1','6','6','0']"
1573,"['10','1','2','5','0','6.5','6.5','2.5','5','4','0']"
1574,"['10','7','10','10','0','5.5','5.5','5','5','1.5','0']"
1575,"['3','1','6','3','0','1','2','5.5','6.5','5.5','0']"
1576,"['2','9','5','5','0','1','6.5','1.5','3','3','0']"
1577,"['8','8','7','2','0','4.5','2','2.5','3','2','0']"
1578,"['3','2','7','1','0','1','5','6.5','1.5','6','0']"
1579,"['8','8','4','1','0','1.5','2.5','4.5','3','5.5','0']"
1580,"['3','7','2','3','0','6','4.5','3','6.5','6','0']"
1581,"['3','5','6','1','0','4','1','4.5','4.5','6','0']"
1582,"['7','8','6','3','0','2.5','4.5','1.5','3.5','5','0']"
1583,"['1','5','8','9','0','1.5','4.5','5','2','1','0']"
1584,"['6','5','9','3','0','6.5','5.5','4.5','4','2','0']"
1585,"['3','8','10','3','0','6.5','1','4.5','4','6','0']"
1586,"['2','5','8','9','0','1','4','1','4','3.5','0']"
1587,"['9','1','2','4','0','1','6','5.5','5','5.5','0']"
1588,"['5','5','2','9','0','6','4','1','1.5','2.5','0']"
1589,"['4','7','10','10','0','1','3','3','5','3.5','0']"
1590,"['5','5','7','4','0','3.5','5.5','2.5','2.5','2.5','0']"
1591,"['9','10','10','2','0','1','1.5','1.5','1','5','0']"
1592,"['2','7','4','6','0','1.5','3','6.5','2.5','6.5','0']"
1593,"['5','1','4','5','0','4','1','4','6','2','0']"
1594,"['4','4','6','6','0','4','5.5','1.5','2.5','2','0']"
1595,"['10','3','4','7','0','4.5','6.5','4','1.5','5.5','0']"
1596,"['3','2','2','10','0','1.5','1','4','1','5.5','0']"
1597,"['1','1','6','3','0','3','3','2','3','6.5','0']"
1598,"['9','4','2','2','0','2','3.5','2.5','4','5','0']"
1599,"['3','2','9','1','0','6','1.5','6','2.5','1.5','0']"
1600,"['7','2','5','10','0','5.5','1','4','3','6','0']"
1601,"['2','2','1','9','0','6.5','1','5','2','6.5','0']"
1602,"['3','7','10','3','0','6.5','3.5','6','6.5','5','0']"
1603,"['1','8','8','7','0','6.5','6.5','3','4','5.5','0']"
1604,"['5','5','2','9','0','2','5','3.5','1.5','1.5','0']"
1605,"['8','10','4','6','0','6.5','1.5','3','5.5','4.5','0']"
1606,"['10','7','6','9','0','4','1','2','3.5','6.5','0']"
1607,"['4','4','6','3','0','5','5.5','2','3','5.5','0']"
1608,"['6','3','8','7','0','1','4.5','5','3','2.5','0']"
1609,"['2','8','8','1','0','4','3','5.5','5','1','0']"
1610,"['5','8','5','7','0','2','5.5','5.5','6','3.5','0']"
1611,"['4','2','2','10','0','1','1.5','6','1','2.5','0']"
1612,"['7','3','10','8','0','5','5.5','2.5','6.5','6','0']"
1613,"['1','1','10','8','0','3','5','2','1','6.5','0']"
1614,"['7','1','5','4','0','2.5','6.5','1','2','4.5','0']"
1615,"['8','5','9','3','0','5','5.5','6','5','6.5','0']"
1616,"['4','9','6','8','0','3','5.5','6.5','4','3.5','0']"
1617,"['4','4','4','3','0','1','2','4','3','2.5','0']"
1618,"['7','8','4','1','0','6','5.5','1','4','3','0']"
1619,"['1','8','2','2','0','5','5.5','1','2.5','5.5','0']"
1620,"['10','7','10','8','0','5.5','4','1.5','6','3','0']"
1621,"['6','3','4','3','0','3.5','1.5','4','4','6.5','0']"
1622,"['1','2','9','6','0','3.5','1.5','1.5','2.5','2.5','0']"
1623,"['9','2','2','10','0','4.5','1','4.5','1','1.5','0']"
1624,"['10','8','1','10','0','2.5','3.5','5.5','1.5','3','0']"
1625,"['2','3','2','4','0','5','1','2.5','5','5.5','0']"
1626,"['4','6','5','4','0','4','1','6.5','5','4','0']"
1627,"['1','9','9','3','0','6','5','2','3','1','0']"
1628,"['7','2','4','3','0','5.5','4','4','4','5.5','0']"
1629,"['8','6','6','4','0','4.5','6.5','3','4','6.5','0']"
1630,"['9','3','5','10','0','3','5','5','5.5','3','0']"
1631,"['3','4','1','8','0','4.5','2','4.5','6','2','0']"
1632,"['4','2','9','7','0','2','4','6','6','2','0']"
1633,"['10','7','3','6','0','6.5','5','2.5','5.5','3.5','0']"
1634,"['8','2','8','1','0','2.5','1.5','1.5','5','2','0']"
1635,"['5','9','1','3','0','2.5','2','3.5','2.5','1','0']"
1636,"['8','1','9','9','0','6.5','3.5','2','6.5','4','0']"
1637,"['3','3','9','3','0','1.5','4.5','1.5','2','3.5','0']"
1638,"['3','4','6','3','0','2.5','6','2','6','1','0']"
1639,"['2','8','1','3','0','4','6.5','1','4','3','0']"
1640,"['4','2','6','2','0','4.5','1','6','6.5','3','0']"
1641,"['10','7','3','6','0','2','6','2','6.5','2.5','0']"
1642,"['3','10','8','3','0','5','3.5','1','4.5','5.5','0']"
1643,"['1','2','4','9','0','4','6','4','3.5','4.5','0']"
1644,"['6','7','3','2','0','6.5','3.5','6.5','2.5','1.5','0']"
1645,"['8','4','6','6','0','3.5','1','2.5','2','5.5','0']"
1646,"['2','5','5','8','0','4','5','3','1.5','5','0']"
1647,"['8','6','9','9','0','5.5','5.5','3','3','3','0']"
1648,"['1','2','10','6','0','1','1','6.5','6','1.5','0']"
1649,"['2','4','6','5','0','3.5','6','5.5','6','4.5','0']"
1650,"['1','4','9','4','0','1.5','3.5','2.5','1.5','1.5','0']"
1651,"['10','8','10','4','0','5','3.5','6','3','2','0']"
1652,"['2','10','6','10','0','2.5','4','6','1.5','2','0']"
1653,"['3','8','10','8','0','4','1.5','3.5','3.5','3','0']"
1654,"['8','7','10','1','0','3','4','2','6','6.5','0']"
1655,"['7','10','9','3','0','6','6','3','6','2.5','0']"
1656,"['3','3','9','4','0','4','2.5','4','5.5','4','0']"
1657,"['3','4','1','6','0','4','4.5','5','2.5','3.5','0']"
1658,"['5','7','7','5','0','2.5','1.5','6','5','4.5','0']"
1659,"['9','1','7','7','0','2.5','6','4','3','6','0']"
1660,"['8','2','5','3','0','5','6','5.5','4.5','1','0']"
1661,"['3','4','8','2','0','5','4.5','5.5','3','5','0']"
1662,"['4','5','8','8','0','5','2','4.5','4.5','5.5','0']"
1663,"['7','9','3','10','0','1','4.5','3.5','3.5','1','0']"
1664,"['10','9','7','7','0','2','5','3','3','3.5','0']"
1665,"['3','9','2','9','0','5.5','4','6.5','1','5','0']"
1666,"['9','2','5','1','0','5.5','2','2','4','2.5','0']"
1667,"['5','4','9','7','0','5','2','5.5','1','2','0']"
1668,"['5','5','7','6','0','1.5','3','5','1','2.5','0']"
1669,"['3','7','1','9','0','4','4.5','5.5','2','6','0']"
1670,"['5','2','10','7','0','4','5','4.5','2.5','2','0']"
1671,"['2','4','8','2','0','6','6','1','4','1.5','0']"
1672,"['9','8','4','3','0','3','3','4','2','3','0']"
1673,"['6','8','7','9','0','4.5','3','1.5','3.5','2','0']"
1674,"['10','10','10','2','0','6.5','5','1','6','3','0']"
1675,"['3','9','1','2','0','3','1.5','1','5','4','0']"
1676,"['6','5','8','8','0','2.5','1.5','4.5','4','5.5','0']"
1677,"['8','3','10','6','0','1','5.5','6.5','2','3.5','0']"
1678,"['1','5','6','6','0','3.5','3.5','1','4.5','6.5','0']"
1679,"['5','2','9','2','0','1','2.5','2.5','1','2.5','0']"
1680,"['1','10','4','8','0','3','6.5','2.5','4.5','2','0']"
1681,"['9','5','7','5','0','2.5','4','4','1.5','6','0']"
1682,"['10','8','8','10','0','2','1.5','3','2.5','4.5','0']"
1683,"['10','4','6','5','0','5.5','5','3','1.5','5','0']"
1684,"['8','4','3','4','0','2','6','5','1','2','0']"
1685,"['4','3','3','3','0','2.5','2','4','6','3','0']"
1686,"['4','8','7','4','0','2','3.5','4.5','1.5','4','0']"
1687,"['10','10','1','6','0','1','1.5','5.5','4','5','0']"
1688,"['3','7','2','9','0','2.5','4.5','6.5','4','6.5','0']"
1689,"['9','10','1','3','0','5.5','4','1','5','2','0']"
1690,"['1','2','8','2','0','4.5','6.5','5','3','2','0']"
1691,"['9','3','10','9','0','6.5','4','5','6.5','5','0']"
1692,"['9','5','5','7','0','5','2.5','5.5','2','4','0']"
1693,"['2','4','9','6','0','3','1','6','6','2','0']"
1694,"['10','10','6','6','0','2','6','3','2','2','0']"
1695,"['5','2','7','8','0','6','4.5','6.5','1','2','0']"
1696,"['5','3','5','6','0','1.5','4.5','6','4.5','3.5','0']"
1697,"['9','5','1','5','0','3.5','2','3','2','6','0']"
1698,"['2','4','10','6','0','4','2.5','2','6','1.5','0']"
1699,"['5','5','9','2','0','2','5.5','1','5.5','6.5','0']"
1700,"['7','4','10','3','0','4.5','6','6.5','1.5','1','0']"
1701,"['9','8','10','5','0','3.5','4','6','1.5','5','0']"
1702,"['3','6','1','8','0','2.5','1.5','3','3.5','1','0']"
1703,"['9','5','2','7','0','3','6.5','3.5','1.5','3.5','0']"
1704,"['10','7','3','1','0','5','1.5','3.5','1.5','6.5','0']"
1705,"['8','1','9','7','0','5.5','4.5','6.5','1','4','0']"
1706,"['5','3','2','10','0','5','2','3.5','5.5','2','0']"
1707,"['9','3','1','6','0','2.5','2','4','2','3','0']"
1708,"['3','8','9','10','0','2.5','2','3','3','1','0']"
1709,"['1','6','3','2','0','2.5','5','5','2.5','3','0']"
1710,"['7','6','10','1','0','2','5','5','5','5.5','0']"
1711,"['6','7','2','3','0','5.5','5','4.5','5','2.5','0']"
1712,"['4','10','9','10','0','5.5','2','3.5','1','3.5','0']"
1713,"['2','9','4','10','0','5.5','4','5','4.5','4.5','0']"
1714,"['8','5','7','4','0','2.5','1','5','3','1','0']"
1715,"['3','7','4','6','0','6','3.5','2','4','1.5','0']"
1716,"['9','3','8','1','0','1.5','6','4','1.5','4.5','0']"
1717,"['4','9','5','7','0','6','5','4','5','5.5','0']"
1718,"['10','7','3','2','0','4','4','2.5','1.5','5.5','0']"
1719,"['4','10','10','1','0','5','2','2.5','4','5.5','0']"
1720,"['6','10','1','8','0','1.5','4','5','1','5','0']"
1721,"['10','8','9','5','0','5','1','4.5','6','5','0']"
1722,"['8','3','3','8','0','2.5','4','1','1','1','0']"
1723,"['4','9','5','1','0','1.5','5','3.5','6.5','1','0']"
1724,"['1','10','3','7','0','3.5','1','4','2','3.5','0']"
1725,"['1','2','4','2','0','6.5','2','3','1','2','0']"
1726,"['10','1','7','6','0','4.5','6.5','6','1','2.5','0']"
1727,"['9','9','9','9','0','5.5','1','3','2','3.5','0']"
1728,"['8','1','7','10','0','6','6.5','3.5','1.5','3.5','0']"
1729,"['10','7','5','7','0','5.5','2','1','3','4','0']"
1730,"['6','3','4','1','0','3.5','3.5','2.5','4','2.5','0']"
1731,"['8','8','9','5','0','2.5','1.5','4.5','4','6.5','0']"
1732,"['8','3','2','5','0','1','3.5','2','1.5','3.5','0']"
1733,"['4','6','5','2','0','1','2','1.5','5','3','0']"
1734,"['10','1','4','10','0','5.5','1.5','4.5','4','4.5','0']"
1735,"['3','7','1','6','0','6.5','5.5','5.5','3','5','0']"
1736,"['9','2','8','5','0','1.5','2.5','4.5','3.5','4','0']"
1737,"['8','6','7','9','0','4.5','1','2','2.5','5','0']"
1738,"['2','10','8','3','0','6.5','2.5','1.5','4.5','6','0']"
1739,"['9','8','6','1','0','3.5','4','2.5','6','3','0']"
1740,"['9','6','4','9','0','2.5','5.5','3','5','1','0']"
1741,"['8','5','4','7','0','6.5','2','2.5','5.5','6.5','0']"
1742,"['1','5','3','1','0','2.5','1','3.5','2.5','4','0']"
1743,"['2','6','5','9','0','1','4','5.5','2.5','2','0']"
1744,"['4','4','10','8','0','5','3','2','3','5.5','0']"
1745,"['7','6','10','1','0','6.5','2','2.5','5.5','6.5','0']"
1746,"['1','9','10','6','0','6','6.5','4.5','2.5','3','0']"
1747,"['6','4','10','6','0','4','2','5','3','3','0']"
1748,"['3','3','1','8','0','4','2.5','3','2','4','0']"
1749,"['4','2','3','10','0','3.5','4.5','2.5','4.5','5.5','0']"
1750,"['9','5','1','7','0','3.5','2.5','5','2.5','3.5','0']"
1751,"['10','5','10','3','0','4','3','6.5','5','2','0']"
1752,"['4','7','6','3','0','4.5','6.5','5','3','3','0']"
1753,"['6','2','6','7','0','5','6','3','4.5','3.5','0']"
1754,"['10','7','8','2','0','3.5','6.5','1.5','4','2.5','0']"
1755,"['1','5','8','3','0','2','6','5','4','1','0']"
1756,"['9','10','7','4','0','4.5','4.5','6','2','4.5','0']"
1757,"['10','5','4','4','0','5.5','4.5','3.5','2.5','1.5','0']"
1758,"['2','8','6','8','0','6.5','5','4','5','5.5','0']"
1759,"['8','8','8','1','0','3','6.5','3.5','5','1.5','0']"
1760,"['5','8','2','5','0','6','3.5','2.5','4','4','0']"
1761,"['3','3','7','9','0','2.5','3.5','1','4','6.5','0']"
1762,"['10','10','6','1','0','4','4.5','2','5.5','5','0']"
1763,"['2','10','4','2','0','1','4','4.5','1.5','6','0']"
1764,"['6','2','4','2','0','6.5','1','6','6.5','2.5','0']"
1765,"['5','7','1','2','0','6','2','4','3.5','1','0']"
1766,"['8','8','7','5','0','1.5','1','6','1','5.5','0']"
1767,"['8','6','10','7','0','4','4','5','6.5','5','0']"
1768,"['2','8','1','9','0','4','3','3.5','1.5','1','0']"
1769,"['9','6','8','10','0','2','3','4','4','3','0']"
1770,"['3','8','9','7','0','3','5.5','5','4','4.5','0']"
1771,"['1','9','4','10','0','4','3','3.5','4.5','5','0']"
1772,"['5','10','5','5','0','1','3.5','2','2','4','0']"
1773,"['3','5','5','2','0','2.5','2.5','2','2','6.5','0']"
1774,"['9','3','4','3','0','6','6.5','5.5','2','3.5','0']"
1775,"['1','7','8','2','0','1.5','5','2','3','5','0']"
1776,"['3','10','4','10','0','6.5','6','3','5.5','3','0']"
1777,"['6','8','3','6','0','5.5','6.5','6.5','2','1.5','0']"
1778,"['7','6','6','6','0','6.5','3','6.5','4.5','5.5','0']"
1779,"['7','5','4','9','0','5','5.5','5','2','3','0']"
1780,"['7','7','5','8','0','1','5.5','4.5','4.5','2.5','0']"
1781,"['3','3','2','4','0','5.5','4.5','1','5','5.5','0']"
1782,"['4','8','9','5','0','6','2','2','3.5','4','0']"
1783,"['6','6','5','9','0','4','3.5','2.5','2.5','6','0']"
1784,"['9','9','4','1','0','6.5','1','1','3','6','0']"
1785,"['6','9','4','1','0','4','2.5','5','4.5','5.5','0']"
1786,"['10','2','3','10','0','5.5','6','6.5','2.5','4','0']"
1787,"['8','6','2','10','0','5','1.5','4','5.5','6','0']"
1788,"['8','10','6','9','0','6.5','5.5','4.5','4','1.5','0']"
1789,"['3','8','2','3','0','2','4.5','1','2.5','5.5','0']"
1790,"['9','8','10','9','0','2.5','1.5','5','6','1.5','0']"
1791,"['3','4','4','9','0','5.5','3','1.5','1.5','4','0']"
1792,"['1','10','4','7','0','4.5','2.5','4','3.5','1','0']"
1793,"['7','5','8','2','0','5','1','3','3','6.5','0']"
1794,"['8','1','10','9','0','1','1','1.5','4.5','5.5','0']"
1795,"['8','4','10','10','0','6.5','2','1','2','2.5','0']"
1796,"['8','3','7','9','0','2','4.5','2.5','1.5','2','0']"
1797,"['6','10','8','3','0','3','5','6.5','5.5','5.5','0']"
1798,"['5','7','6','6','0','1','3','3','6.5','4','0']"
1799,"['10','2','5','6','0','4','5.5','5.5','3.5','6','0']"
1800,"['1','2','2','7','0','3','6','6.5','1.5','6','0']"
1801,"['4','1','3','7','0','5','4.5','1','4.5','2.5','0']"
1802,"['9','9','4','2','0','3','5.5','4','2','2.5','0']"
1803,"['1','1','4','10','0','1','1.5','2.5','2','4.5','0']"
1804,"['3','1','1','1','0','1','5.5','5.5','3.5','6.5','0']"
1805,"['2','3','9','1','0','5.5','2','1','4.5','5','0']"
1806,"['7','9','5','9','0','6','2','5','3.5','3','0']"
1807,"['6','2','7','7','0','6.5','6','3.5','1','5.5','0']"
1808,"['7','3','4','4','0','3.5','4.5','5','3','5.5','0']"
1809,"['5','8','5','10','0','2.5','4','6','2.5','4.5','0']"
